Plot Title: 20046741,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046741, SEN S/N: 20046741)","Intensity, lum/ftý (LGR S/N: 20046741, SEN S/N: 20046741)",Coupler Detached (LGR S/N: 20046741),Coupler Attached (LGR S/N: 20046741),Host Connected (LGR S/N: 20046741),Stopped (LGR S/N: 20046741),End Of File (LGR S/N: 20046741)
3274,02/13/17 06:13:27 AM,82.864,0,,,,,
3275,02/13/17 06:23:27 AM,82.864,2,,,,,
3276,02/13/17 06:33:27 AM,82.864,8,,,,,
3277,02/13/17 06:43:27 AM,82.686,17,,,,,
3278,02/13/17 06:53:27 AM,82.686,26,,,,,
3279,02/13/17 07:03:27 AM,82.686,40,,,,,
3280,02/13/17 07:13:27 AM,82.508,54,,,,,
3281,02/13/17 07:23:27 AM,82.686,89,,,,,
3282,02/13/17 07:33:27 AM,82.686,93,,,,,
3283,02/13/17 07:43:27 AM,82.686,110,,,,,
3284,02/13/17 07:53:27 AM,82.686,118,,,,,
3285,02/13/17 08:03:27 AM,82.686,152,,,,,
3286,02/13/17 08:13:27 AM,82.508,176,,,,,
3287,02/13/17 08:23:27 AM,82.686,192,,,,,
3288,02/13/17 08:33:27 AM,82.508,128,,,,,
3289,02/13/17 08:43:27 AM,82.686,256,,,,,
3290,02/13/17 08:53:27 AM,82.686,272,,,,,
3291,02/13/17 09:03:27 AM,82.686,304,,,,,
3292,02/13/17 09:13:27 AM,82.686,336,,,,,
3293,02/13/17 09:23:27 AM,82.686,352,,,,,
3294,02/13/17 09:33:27 AM,82.686,400,,,,,
3295,02/13/17 09:43:27 AM,82.864,400,,,,,
3296,02/13/17 09:53:27 AM,82.864,432,,,,,
3297,02/13/17 10:03:27 AM,82.864,128,,,,,
3298,02/13/17 10:13:27 AM,82.864,448,,,,,
3299,02/13/17 10:23:27 AM,82.864,432,,,,,
3300,02/13/17 10:33:27 AM,82.864,416,,,,,
3301,02/13/17 10:43:27 AM,82.686,432,,,,,
3302,02/13/17 10:53:27 AM,82.864,448,,,,,
3303,02/13/17 11:03:27 AM,82.686,400,,,,,
3304,02/13/17 11:13:27 AM,82.686,416,,,,,
3305,02/13/17 11:23:27 AM,82.686,400,,,,,
3306,02/13/17 11:33:27 AM,82.686,400,,,,,
3307,02/13/17 11:43:27 AM,82.686,416,,,,,
3308,02/13/17 11:53:27 AM,82.686,416,,,,,
3309,02/13/17 12:03:27 PM,82.508,192,,,,,
3310,02/13/17 12:13:27 PM,82.508,109,,,,,
3311,02/13/17 12:23:27 PM,82.686,368,,,,,
3312,02/13/17 12:33:27 PM,82.508,125,,,,,
3313,02/13/17 12:43:27 PM,82.508,384,,,,,
3314,02/13/17 12:53:27 PM,82.508,336,,,,,
3315,02/13/17 01:03:27 PM,82.686,352,,,,,
3316,02/13/17 01:13:27 PM,82.686,464,,,,,
3317,02/13/17 01:23:27 PM,82.686,432,,,,,
3318,02/13/17 01:33:27 PM,82.686,400,,,,,
3319,02/13/17 01:43:27 PM,82.686,480,,,,,
3320,02/13/17 01:53:27 PM,83.579,512,,,,,
3321,02/13/17 02:03:27 PM,83.579,480,,,,,
3322,02/13/17 02:13:27 PM,83.579,480,,,,,
3323,02/13/17 02:23:27 PM,83.579,496,,,,,
3324,02/13/17 02:33:27 PM,83.579,432,,,,,
3325,02/13/17 02:43:27 PM,83.579,400,,,,,
3326,02/13/17 02:53:27 PM,83.579,400,,,,,
3327,02/13/17 03:03:27 PM,83.399,336,,,,,
3328,02/13/17 03:13:27 PM,83.399,272,,,,,
3329,02/13/17 03:23:27 PM,83.399,232,,,,,
3330,02/13/17 03:33:27 PM,83.399,248,,,,,
3331,02/13/17 03:43:27 PM,83.399,224,,,,,
3332,02/13/17 03:53:27 PM,83.399,208,,,,,
3333,02/13/17 04:03:27 PM,83.399,184,,,,,
3334,02/13/17 04:13:27 PM,83.399,168,,,,,
3335,02/13/17 04:23:27 PM,83.399,144,,,,,
3336,02/13/17 04:33:27 PM,83.399,128,,,,,
3337,02/13/17 04:43:27 PM,83.221,115,,,,,
3338,02/13/17 04:53:27 PM,83.221,98,,,,,
3339,02/13/17 05:03:27 PM,83.221,87,,,,,
3340,02/13/17 05:13:27 PM,83.221,79,,,,,
3341,02/13/17 05:23:27 PM,83.221,73,,,,,
3342,02/13/17 05:33:27 PM,83.221,19,,,,,
3343,02/13/17 05:43:27 PM,83.221,26,,,,,
3344,02/13/17 05:53:27 PM,83.221,18,,,,,
3345,02/13/17 06:03:27 PM,83.221,11,,,,,
3346,02/13/17 06:13:27 PM,83.043,6,,,,,
3347,02/13/17 06:23:27 PM,83.043,1,,,,,
3348,02/13/17 06:33:27 PM,83.043,0,,,,,
3349,02/13/17 06:43:27 PM,83.043,0,,,,,
3350,02/13/17 06:53:27 PM,83.043,0,,,,,
3351,02/13/17 07:03:27 PM,83.043,0,,,,,
3352,02/13/17 07:13:27 PM,83.043,0,,,,,
3353,02/13/17 07:23:27 PM,83.043,0,,,,,
3354,02/13/17 07:33:27 PM,83.043,0,,,,,
3355,02/13/17 07:43:27 PM,82.864,0,,,,,
3356,02/13/17 07:53:27 PM,82.864,0,,,,,
3357,02/13/17 08:03:27 PM,82.864,0,,,,,
3358,02/13/17 08:13:27 PM,82.864,0,,,,,
3359,02/13/17 08:23:27 PM,82.864,0,,,,,
3360,02/13/17 08:33:27 PM,82.686,0,,,,,
3361,02/13/17 08:43:27 PM,82.686,0,,,,,
3362,02/13/17 08:53:27 PM,82.686,0,,,,,
3363,02/13/17 09:03:27 PM,82.686,0,,,,,
3364,02/13/17 09:13:27 PM,82.686,0,,,,,
3365,02/13/17 09:23:27 PM,82.508,0,,,,,
3366,02/13/17 09:33:27 PM,82.508,0,,,,,
3367,02/13/17 09:43:27 PM,82.508,0,,,,,
3368,02/13/17 09:53:27 PM,82.508,0,,,,,
3369,02/13/17 10:03:27 PM,82.508,0,,,,,
3370,02/13/17 10:13:27 PM,82.686,0,,,,,
3371,02/13/17 10:23:27 PM,82.508,0,,,,,
3372,02/13/17 10:33:27 PM,82.508,0,,,,,
3373,02/13/17 10:43:27 PM,82.508,0,,,,,
3374,02/13/17 10:53:27 PM,82.508,0,,,,,
3375,02/13/17 11:03:27 PM,82.508,0,,,,,
3376,02/13/17 11:13:27 PM,82.33,0,,,,,
3377,02/13/17 11:23:27 PM,82.508,0,,,,,
3378,02/13/17 11:33:27 PM,82.33,0,,,,,
3379,02/13/17 11:43:27 PM,82.508,0,,,,,
3380,02/13/17 11:53:27 PM,82.508,0,,,,,
3381,02/14/17 12:03:27 AM,82.508,0,,,,,
3382,02/14/17 12:13:27 AM,82.508,0,,,,,
3383,02/14/17 12:23:27 AM,82.508,0,,,,,
3384,02/14/17 12:33:27 AM,82.508,0,,,,,
3385,02/14/17 12:43:27 AM,82.508,0,,,,,
3386,02/14/17 12:53:27 AM,82.508,0,,,,,
3387,02/14/17 01:03:27 AM,82.508,0,,,,,
3388,02/14/17 01:13:27 AM,82.508,0,,,,,
3389,02/14/17 01:23:27 AM,82.508,0,,,,,
3390,02/14/17 01:33:27 AM,82.508,0,,,,,
3391,02/14/17 01:43:27 AM,82.508,0,,,,,
3392,02/14/17 01:53:27 AM,82.508,0,,,,,
3393,02/14/17 02:03:27 AM,82.508,0,,,,,
3394,02/14/17 02:13:27 AM,82.508,0,,,,,
3395,02/14/17 02:23:27 AM,82.508,0,,,,,
3396,02/14/17 02:33:27 AM,82.508,0,,,,,
3397,02/14/17 02:43:27 AM,82.508,0,,,,,
3398,02/14/17 02:53:27 AM,82.508,0,,,,,
3399,02/14/17 03:03:27 AM,82.508,0,,,,,
3400,02/14/17 03:13:27 AM,82.508,0,,,,,
3401,02/14/17 03:23:27 AM,82.33,0,,,,,
3402,02/14/17 03:33:27 AM,82.33,0,,,,,
3403,02/14/17 03:43:27 AM,82.33,0,,,,,
3404,02/14/17 03:53:27 AM,82.152,0,,,,,
3405,02/14/17 04:03:27 AM,82.152,0,,,,,
3406,02/14/17 04:13:27 AM,82.152,0,,,,,
3407,02/14/17 04:23:27 AM,81.975,0,,,,,
3408,02/14/17 04:33:27 AM,81.975,0,,,,,
3409,02/14/17 04:43:27 AM,81.975,0,,,,,
3410,02/14/17 04:53:27 AM,81.975,0,,,,,
3411,02/14/17 05:03:27 AM,81.975,0,,,,,
3412,02/14/17 05:13:27 AM,81.797,0,,,,,
3413,02/14/17 05:23:27 AM,81.797,0,,,,,
3414,02/14/17 05:33:27 AM,81.797,0,,,,,
3415,02/14/17 05:43:27 AM,81.797,0,,,,,
3416,02/14/17 05:53:27 AM,81.797,0,,,,,
3417,02/14/17 06:03:27 AM,81.797,0,,,,,
3418,02/14/17 06:13:27 AM,81.797,0,,,,,
3419,02/14/17 06:23:27 AM,81.797,1,,,,,
3420,02/14/17 06:33:27 AM,81.797,5,,,,,
3421,02/14/17 06:43:27 AM,81.797,10,,,,,
3422,02/14/17 06:53:27 AM,81.621,20,,,,,
3423,02/14/17 07:03:27 AM,81.797,28,,,,,
3424,02/14/17 07:13:27 AM,81.797,36,,,,,
3425,02/14/17 07:23:27 AM,81.797,53,,,,,
3426,02/14/17 07:33:27 AM,81.797,67,,,,,
3427,02/14/17 07:43:27 AM,81.797,45,,,,,
3428,02/14/17 07:53:27 AM,81.797,87,,,,,
3429,02/14/17 08:03:27 AM,81.797,98,,,,,
3430,02/14/17 08:13:27 AM,81.797,128,,,,,
3431,02/14/17 08:23:27 AM,81.797,82,,,,,
3432,02/14/17 08:33:27 AM,81.797,168,,,,,
3433,02/14/17 08:43:27 AM,81.975,192,,,,,
3434,02/14/17 08:53:27 AM,81.975,216,,,,,
3435,02/14/17 09:03:27 AM,81.975,248,,,,,
3436,02/14/17 09:13:27 AM,81.975,272,,,,,
3437,02/14/17 09:23:27 AM,81.975,272,,,,,
3438,02/14/17 09:33:27 AM,81.975,272,,,,,
3439,02/14/17 09:43:27 AM,82.152,304,,,,,
3440,02/14/17 09:53:27 AM,82.152,304,,,,,
3441,02/14/17 10:03:27 AM,82.152,352,,,,,
3442,02/14/17 10:13:27 AM,82.152,352,,,,,
3443,02/14/17 10:23:27 AM,82.152,352,,,,,
3444,02/14/17 10:33:27 AM,82.152,384,,,,,
3445,02/14/17 10:43:27 AM,82.152,352,,,,,
3446,02/14/17 10:53:27 AM,82.152,288,,,,,
3447,02/14/17 11:03:27 AM,82.152,304,,,,,
3448,02/14/17 11:13:27 AM,82.33,368,,,,,
3449,02/14/17 11:23:27 AM,82.33,384,,,,,
3450,02/14/17 11:33:27 AM,82.33,400,,,,,
3451,02/14/17 11:43:27 AM,82.33,416,,,,,
3452,02/14/17 11:53:27 AM,82.33,384,,,,,
3453,02/14/17 12:03:27 PM,82.152,400,,,,,
3454,02/14/17 12:13:27 PM,82.33,320,,,,,
3455,02/14/17 12:23:27 PM,82.152,352,,,,,
3456,02/14/17 12:33:27 PM,82.686,320,,,,,
3457,02/14/17 12:43:27 PM,82.152,336,,,,,
3458,02/14/17 12:53:27 PM,82.152,288,,,,,
3459,02/14/17 01:03:27 PM,82.152,288,,,,,
3460,02/14/17 01:13:27 PM,82.152,288,,,,,
3461,02/14/17 01:23:27 PM,82.152,240,,,,,
3462,02/14/17 01:33:27 PM,82.152,272,,,,,
3463,02/14/17 01:43:27 PM,82.152,272,,,,,
3464,02/14/17 01:53:27 PM,82.152,232,,,,,
3465,02/14/17 02:03:27 PM,82.152,216,,,,,
3466,02/14/17 02:13:27 PM,82.152,192,,,,,
3467,02/14/17 02:23:27 PM,82.152,240,,,,,
3468,02/14/17 02:33:27 PM,81.975,216,,,,,
3469,02/14/17 02:43:27 PM,81.975,192,,,,,
3470,02/14/17 02:53:27 PM,81.975,184,,,,,
3471,02/14/17 03:03:27 PM,82.152,176,,,,,
3472,02/14/17 03:13:27 PM,82.508,176,,,,,
3473,02/14/17 03:23:27 PM,82.33,168,,,,,
3474,02/14/17 03:33:27 PM,82.508,152,,,,,
3475,02/14/17 03:43:27 PM,82.686,128,,,,,
3476,02/14/17 03:53:27 PM,82.33,120,,,,,
3477,02/14/17 04:03:27 PM,82.33,80,,,,,
3478,02/14/17 04:13:27 PM,82.508,90,,,,,
3479,02/14/17 04:23:27 PM,82.33,78,,,,,
3480,02/14/17 04:33:27 PM,82.508,84,,,,,
3481,02/14/17 04:43:27 PM,82.508,63,,,,,
3482,02/14/17 04:53:27 PM,82.508,55,,,,,
3483,02/14/17 05:03:27 PM,82.33,35,,,,,
3484,02/14/17 05:13:27 PM,82.152,37,,,,,
3485,02/14/17 05:23:27 PM,82.33,32,,,,,
3486,02/14/17 05:33:27 PM,82.33,25,,,,,
3487,02/14/17 05:43:27 PM,82.152,19,,,,,
3488,02/14/17 05:53:27 PM,81.975,14,,,,,
3489,02/14/17 06:03:27 PM,81.975,9,,,,,
3490,02/14/17 06:13:27 PM,81.797,4,,,,,
3491,02/14/17 06:23:27 PM,81.975,1,,,,,
3492,02/14/17 06:33:27 PM,81.975,0,,,,,
3493,02/14/17 06:43:27 PM,81.975,0,,,,,
3494,02/14/17 06:53:27 PM,81.797,0,,,,,
3495,02/14/17 07:03:27 PM,81.975,0,,,,,
3496,02/14/17 07:13:27 PM,81.797,0,,,,,
3497,02/14/17 07:23:27 PM,81.797,0,,,,,
3498,02/14/17 07:33:27 PM,81.975,0,,,,,
3499,02/14/17 07:43:27 PM,81.975,0,,,,,
3500,02/14/17 07:53:27 PM,81.797,0,,,,,
3501,02/14/17 08:03:27 PM,81.797,0,,,,,
3502,02/14/17 08:13:27 PM,81.797,0,,,,,
3503,02/14/17 08:23:27 PM,81.797,0,,,,,
3504,02/14/17 08:33:27 PM,81.975,0,,,,,
3505,02/14/17 08:43:27 PM,81.975,0,,,,,
3506,02/14/17 08:53:27 PM,81.975,0,,,,,
3507,02/14/17 09:03:27 PM,81.797,0,,,,,
3508,02/14/17 09:13:27 PM,81.797,0,,,,,
3509,02/14/17 09:23:27 PM,81.797,0,,,,,
3510,02/14/17 09:33:27 PM,81.797,0,,,,,
3511,02/14/17 09:43:27 PM,81.797,0,,,,,
3512,02/14/17 09:53:27 PM,81.797,0,,,,,
3513,02/14/17 10:03:27 PM,81.797,0,,,,,
3514,02/14/17 10:13:27 PM,81.797,0,,,,,
3515,02/14/17 10:23:27 PM,81.797,0,,,,,
3516,02/14/17 10:33:27 PM,81.797,0,,,,,
3517,02/14/17 10:43:27 PM,81.797,0,,,,,
3518,02/14/17 10:53:27 PM,81.797,0,,,,,
3519,02/14/17 11:03:27 PM,81.797,0,,,,,
3520,02/14/17 11:13:27 PM,81.975,0,,,,,
3521,02/14/17 11:23:27 PM,81.975,0,,,,,
3522,02/14/17 11:33:27 PM,82.152,0,,,,,
3523,02/14/17 11:43:27 PM,81.975,0,,,,,
3524,02/14/17 11:53:27 PM,81.975,0,,,,,
3525,02/15/17 12:03:27 AM,81.975,0,,,,,
3526,02/15/17 12:13:27 AM,81.975,0,,,,,
3527,02/15/17 12:23:27 AM,82.33,0,,,,,
3528,02/15/17 12:33:27 AM,82.152,0,,,,,
3529,02/15/17 12:43:27 AM,82.686,0,,,,,
3530,02/15/17 12:53:27 AM,82.33,0,,,,,
3531,02/15/17 01:03:27 AM,82.152,0,,,,,
3532,02/15/17 01:13:27 AM,82.152,0,,,,,
3533,02/15/17 01:23:27 AM,82.152,0,,,,,
3534,02/15/17 01:33:27 AM,81.975,0,,,,,
3535,02/15/17 01:43:27 AM,81.975,0,,,,,
3536,02/15/17 01:53:27 AM,81.975,0,,,,,
3537,02/15/17 02:03:27 AM,81.975,0,,,,,
3538,02/15/17 02:13:27 AM,81.975,0,,,,,
3539,02/15/17 02:23:27 AM,82.33,0,,,,,
3540,02/15/17 02:33:27 AM,82.508,0,,,,,
3541,02/15/17 02:43:27 AM,81.975,0,,,,,
3542,02/15/17 02:53:27 AM,82.508,0,,,,,
3543,02/15/17 03:03:27 AM,82.864,0,,,,,
3544,02/15/17 03:13:27 AM,82.686,0,,,,,
3545,02/15/17 03:23:27 AM,82.864,0,,,,,
3546,02/15/17 03:33:27 AM,82.686,0,,,,,
3547,02/15/17 03:43:27 AM,82.686,0,,,,,
3548,02/15/17 03:53:27 AM,82.508,0,,,,,
3549,02/15/17 04:03:27 AM,82.686,0,,,,,
3550,02/15/17 04:13:27 AM,82.686,0,,,,,
3551,02/15/17 04:23:27 AM,82.864,0,,,,,
3552,02/15/17 04:33:27 AM,82.864,0,,,,,
3553,02/15/17 04:43:27 AM,82.864,0,,,,,
3554,02/15/17 04:53:27 AM,82.864,0,,,,,
3555,02/15/17 05:03:27 AM,82.864,0,,,,,
3556,02/15/17 05:13:27 AM,82.864,0,,,,,
3557,02/15/17 05:23:27 AM,82.864,0,,,,,
3558,02/15/17 05:33:27 AM,82.864,0,,,,,
3559,02/15/17 05:43:27 AM,82.864,0,,,,,
3560,02/15/17 05:53:27 AM,82.864,0,,,,,
3561,02/15/17 06:03:27 AM,82.864,0,,,,,
3562,02/15/17 06:13:27 AM,82.864,0,,,,,
3563,02/15/17 06:23:27 AM,82.864,2,,,,,
3564,02/15/17 06:33:27 AM,82.686,7,,,,,
3565,02/15/17 06:43:27 AM,82.33,15,,,,,
3566,02/15/17 06:53:27 AM,82.686,22,,,,,
3567,02/15/17 07:03:27 AM,82.686,33,,,,,
3568,02/15/17 07:13:27 AM,82.508,55,,,,,
3569,02/15/17 07:23:27 AM,82.686,62,,,,,
3570,02/15/17 07:33:27 AM,82.508,49,,,,,
3571,02/15/17 07:43:27 AM,82.508,98,,,,,
3572,02/15/17 07:53:27 AM,82.33,89,,,,,
3573,02/15/17 08:03:27 AM,82.33,136,,,,,
3574,02/15/17 08:13:27 AM,82.33,160,,,,,
3575,02/15/17 08:23:27 AM,82.33,176,,,,,
3576,02/15/17 08:33:27 AM,82.33,192,,,,,
3577,02/15/17 08:43:27 AM,82.508,232,,,,,
3578,02/15/17 08:53:27 AM,82.508,232,,,,,
3579,02/15/17 09:03:27 AM,82.508,248,,,,,
3580,02/15/17 09:13:27 AM,82.508,256,,,,,
3581,02/15/17 09:23:27 AM,82.508,288,,,,,
3582,02/15/17 09:33:27 AM,82.508,304,,,,,
3583,02/15/17 09:43:27 AM,82.508,192,,,,,
3584,02/15/17 09:53:27 AM,82.686,384,,,,,
3585,02/15/17 10:03:27 AM,82.686,384,,,,,
3586,02/15/17 10:13:27 AM,82.508,368,,,,,
3587,02/15/17 10:23:27 AM,82.686,416,,,,,
3588,02/15/17 10:33:27 AM,82.508,112,,,,,
3589,02/15/17 10:43:27 AM,82.508,168,,,,,
3590,02/15/17 10:53:27 AM,82.508,200,,,,,
3591,02/15/17 11:03:27 AM,82.686,200,,,,,
3592,02/15/17 11:13:27 AM,82.686,432,,,,,
3593,02/15/17 11:23:27 AM,82.864,432,,,,,
3594,02/15/17 11:33:27 AM,82.864,464,,,,,
3595,02/15/17 11:43:27 AM,82.864,480,,,,,
3596,02/15/17 11:53:27 AM,82.864,448,,,,,
3597,02/15/17 12:03:27 PM,82.864,464,,,,,
3598,02/15/17 12:13:27 PM,82.864,160,,,,,
3599,02/15/17 12:23:27 PM,83.043,496,,,,,
3600,02/15/17 12:33:27 PM,83.043,480,,,,,
3601,02/15/17 12:43:27 PM,82.864,352,,,,,
3602,02/15/17 12:53:27 PM,82.508,106,,,,,
3603,02/15/17 01:03:27 PM,82.864,432,,,,,
3604,02/15/17 01:13:27 PM,83.043,480,,,,,
3605,02/15/17 01:23:27 PM,82.864,400,,,,,
3606,02/15/17 01:33:27 PM,82.864,416,,,,,
3607,02/15/17 01:43:27 PM,82.864,416,,,,,
3608,02/15/17 01:53:27 PM,82.686,320,,,,,
3609,02/15/17 02:03:27 PM,82.686,336,,,,,
3610,02/15/17 02:13:27 PM,82.686,352,,,,,
3611,02/15/17 02:23:27 PM,82.686,304,,,,,
3612,02/15/17 02:33:27 PM,83.757,352,,,,,
3613,02/15/17 02:43:27 PM,83.399,288,,,,,
3614,02/15/17 02:53:27 PM,84.115,320,,,,,
3615,02/15/17 03:03:27 PM,83.043,304,,,,,
3616,02/15/17 03:13:27 PM,83.935,304,,,,,
3617,02/15/17 03:23:27 PM,84.115,304,,,,,
3618,02/15/17 03:33:27 PM,84.115,320,,,,,
3619,02/15/17 03:43:27 PM,83.935,256,,,,,
3620,02/15/17 03:53:27 PM,83.935,224,,,,,
3621,02/15/17 04:03:27 PM,83.935,200,,,,,
3622,02/15/17 04:13:27 PM,83.935,176,,,,,
3623,02/15/17 04:23:27 PM,83.935,117,,,,,
3624,02/15/17 04:33:27 PM,83.935,144,,,,,
3625,02/15/17 04:43:27 PM,83.935,116,,,,,
3626,02/15/17 04:53:27 PM,83.935,103,,,,,
3627,02/15/17 05:03:27 PM,83.935,89,,,,,
3628,02/15/17 05:13:27 PM,83.935,86,,,,,
3629,02/15/17 05:23:27 PM,83.757,60,,,,,
3630,02/15/17 05:33:27 PM,83.757,59,,,,,
3631,02/15/17 05:43:27 PM,83.757,47,,,,,
3632,02/15/17 05:53:27 PM,83.757,33,,,,,
3633,02/15/17 06:03:27 PM,83.757,20,,,,,
3634,02/15/17 06:13:27 PM,83.757,10,,,,,
3635,02/15/17 06:23:27 PM,83.757,3,,,,,
3636,02/15/17 06:33:27 PM,83.757,0,,,,,
3637,02/15/17 06:43:27 PM,83.757,0,,,,,
3638,02/15/17 06:53:27 PM,83.757,0,,,,,
3639,02/15/17 07:03:27 PM,83.579,0,,,,,
3640,02/15/17 07:13:27 PM,83.579,0,,,,,
3641,02/15/17 07:23:27 PM,83.579,0,,,,,
3642,02/15/17 07:33:27 PM,83.579,0,,,,,
3643,02/15/17 07:43:27 PM,83.579,0,,,,,
3644,02/15/17 07:53:27 PM,83.579,0,,,,,
3645,02/15/17 08:03:27 PM,83.579,0,,,,,
3646,02/15/17 08:13:27 PM,83.579,0,,,,,
3647,02/15/17 08:23:27 PM,83.579,0,,,,,
3648,02/15/17 08:33:27 PM,83.579,0,,,,,
3649,02/15/17 08:43:27 PM,83.579,0,,,,,
3650,02/15/17 08:53:27 PM,83.579,0,,,,,
3651,02/15/17 09:03:27 PM,83.399,0,,,,,
3652,02/15/17 09:13:27 PM,83.399,0,,,,,
3653,02/15/17 09:23:27 PM,83.399,0,,,,,
3654,02/15/17 09:33:27 PM,83.399,0,,,,,
3655,02/15/17 09:43:27 PM,83.399,0,,,,,
3656,02/15/17 09:53:27 PM,83.399,0,,,,,
3657,02/15/17 10:03:27 PM,83.399,0,,,,,
3658,02/15/17 10:13:27 PM,83.399,0,,,,,
3659,02/15/17 10:23:27 PM,83.399,0,,,,,
3660,02/15/17 10:33:27 PM,83.399,0,,,,,
3661,02/15/17 10:43:27 PM,83.399,0,,,,,
3662,02/15/17 10:53:27 PM,83.399,0,,,,,
3663,02/15/17 11:03:27 PM,83.399,0,,,,,
3664,02/15/17 11:13:27 PM,83.399,0,,,,,
3665,02/15/17 11:23:27 PM,83.399,0,,,,,
3666,02/15/17 11:33:27 PM,83.399,0,,,,,
3667,02/15/17 11:43:27 PM,83.221,0,,,,,
3668,02/15/17 11:53:27 PM,83.221,0,,,,,
3669,02/16/17 12:03:27 AM,83.221,0,,,,,
3670,02/16/17 12:13:27 AM,83.221,0,,,,,
3671,02/16/17 12:23:27 AM,83.221,0,,,,,
3672,02/16/17 12:33:27 AM,83.221,0,,,,,
3673,02/16/17 12:43:27 AM,83.221,0,,,,,
3674,02/16/17 12:53:27 AM,83.043,0,,,,,
3675,02/16/17 01:03:27 AM,83.043,0,,,,,
3676,02/16/17 01:13:27 AM,83.043,0,,,,,
3677,02/16/17 01:23:27 AM,82.864,0,,,,,
3678,02/16/17 01:33:27 AM,82.864,0,,,,,
3679,02/16/17 01:43:27 AM,82.864,0,,,,,
3680,02/16/17 01:53:27 AM,82.864,0,,,,,
3681,02/16/17 02:03:27 AM,82.864,0,,,,,
3682,02/16/17 02:13:27 AM,82.864,0,,,,,
3683,02/16/17 02:23:27 AM,82.864,0,,,,,
3684,02/16/17 02:33:27 AM,82.864,0,,,,,
3685,02/16/17 02:43:27 AM,82.864,0,,,,,
3686,02/16/17 02:53:27 AM,82.864,0,,,,,
3687,02/16/17 03:03:27 AM,82.864,0,,,,,
3688,02/16/17 03:13:27 AM,82.864,0,,,,,
3689,02/16/17 03:23:27 AM,82.864,0,,,,,
3690,02/16/17 03:33:27 AM,82.864,0,,,,,
3691,02/16/17 03:43:27 AM,82.864,0,,,,,
3692,02/16/17 03:53:27 AM,83.043,0,,,,,
3693,02/16/17 04:03:27 AM,83.043,0,,,,,
3694,02/16/17 04:13:27 AM,83.043,0,,,,,
3695,02/16/17 04:23:27 AM,83.043,0,,,,,
3696,02/16/17 04:33:27 AM,83.221,0,,,,,
3697,02/16/17 04:43:27 AM,83.221,0,,,,,
3698,02/16/17 04:53:27 AM,83.221,0,,,,,
3699,02/16/17 05:03:27 AM,83.399,0,,,,,
3700,02/16/17 05:13:27 AM,83.399,0,,,,,
3701,02/16/17 05:23:27 AM,83.399,0,,,,,
3702,02/16/17 05:33:27 AM,83.399,0,,,,,
3703,02/16/17 05:43:27 AM,83.399,0,,,,,
3704,02/16/17 05:53:27 AM,83.399,0,,,,,
3705,02/16/17 06:03:27 AM,83.399,0,,,,,
3706,02/16/17 06:13:27 AM,83.399,0,,,,,
3707,02/16/17 06:23:27 AM,83.399,3,,,,,
3708,02/16/17 06:33:27 AM,83.221,13,,,,,
3709,02/16/17 06:43:27 AM,83.399,25,,,,,
3710,02/16/17 06:53:27 AM,83.399,43,,,,,
3711,02/16/17 07:03:27 AM,83.399,59,,,,,
3712,02/16/17 07:13:27 AM,83.399,86,,,,,
3713,02/16/17 07:23:27 AM,83.399,116,,,,,
3714,02/16/17 07:33:27 AM,83.399,136,,,,,
3715,02/16/17 07:43:27 AM,83.399,160,,,,,
3716,02/16/17 07:53:27 AM,83.579,216,,,,,
3717,02/16/17 08:03:27 AM,83.579,224,,,,,
3718,02/16/17 08:13:27 AM,83.579,272,,,,,
3719,02/16/17 08:23:27 AM,83.579,304,,,,,
3720,02/16/17 08:33:27 AM,83.579,336,,,,,
3721,02/16/17 08:43:27 AM,83.757,384,,,,,
3722,02/16/17 08:53:27 AM,83.757,400,,,,,
3723,02/16/17 09:03:27 AM,83.579,200,,,,,
3724,02/16/17 09:13:27 AM,83.757,496,,,,,
3725,02/16/17 09:23:27 AM,83.757,496,,,,,
3726,02/16/17 09:33:27 AM,83.935,480,,,,,
3727,02/16/17 09:43:27 AM,83.935,480,,,,,
3728,02/16/17 09:53:27 AM,83.935,256,,,,,
3729,02/16/17 10:03:27 AM,83.935,576,,,,,
3730,02/16/17 10:13:27 AM,83.935,576,,,,,
3731,02/16/17 10:23:27 AM,83.935,608,,,,,
3732,02/16/17 10:33:27 AM,84.115,512,,,,,
3733,02/16/17 10:43:27 AM,83.579,47,,,,,
3734,02/16/17 10:53:27 AM,83.579,25,,,,,
3735,02/16/17 11:03:27 AM,83.579,76,,,,,
3736,02/16/17 11:13:27 AM,83.579,128,,,,,
3737,02/16/17 11:23:27 AM,83.579,95,,,,,
3738,02/16/17 11:33:27 AM,83.579,78,,,,,
3739,02/16/17 11:43:27 AM,83.579,87,,,,,
3740,02/16/17 11:53:27 AM,83.757,128,,,,,
3741,02/16/17 12:03:27 PM,83.757,144,,,,,
3742,02/16/17 12:13:27 PM,83.757,125,,,,,
3743,02/16/17 12:23:27 PM,83.757,91,,,,,
3744,02/16/17 12:33:27 PM,83.757,125,,,,,
3745,02/16/17 12:43:27 PM,83.757,128,,,,,
3746,02/16/17 12:53:27 PM,83.757,192,,,,,
3747,02/16/17 01:03:27 PM,83.935,320,,,,,
3748,02/16/17 01:13:27 PM,84.115,480,,,,,
