Plot Title: 20046743,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046743, SEN S/N: 20046743)","Intensity, lum/ftý (LGR S/N: 20046743, SEN S/N: 20046743)",Coupler Detached (LGR S/N: 20046743),Coupler Attached (LGR S/N: 20046743),Host Connected (LGR S/N: 20046743),Stopped (LGR S/N: 20046743),End Of File (LGR S/N: 20046743)
1131,01/29/17 09:13:45 AM,83.221,384,,,,,
1132,01/29/17 09:23:45 AM,83.221,464,,,,,
1133,01/29/17 09:33:45 AM,83.399,608,,,,,
1134,01/29/17 09:43:45 AM,83.399,576,,,,,
1135,01/29/17 09:53:45 AM,83.399,800,,,,,
1136,01/29/17 10:03:45 AM,83.221,512,,,,,
1137,01/29/17 10:13:45 AM,83.757,800,,,,,
1138,01/29/17 10:23:45 AM,83.399,704,,,,,
1139,01/29/17 10:33:45 AM,83.579,768,,,,,
1140,01/29/17 10:43:45 AM,83.399,464,,,,,
1141,01/29/17 10:53:45 AM,83.399,512,,,,,
1142,01/29/17 11:03:45 AM,83.399,576,,,,,
1143,01/29/17 11:13:45 AM,83.935,1472,,,,,
1144,01/29/17 11:23:45 AM,83.757,1344,,,,,
1145,01/29/17 11:33:45 AM,83.935,1280,,,,,
1146,01/29/17 11:43:45 AM,83.935,1536,,,,,
1147,01/29/17 11:53:45 AM,83.935,1408,,,,,
1148,01/29/17 12:03:45 PM,83.579,416,,,,,
1149,01/29/17 12:13:45 PM,83.221,304,,,,,
1150,01/29/17 12:23:45 PM,83.399,432,,,,,
1151,01/29/17 12:33:45 PM,83.579,480,,,,,
1152,01/29/17 12:43:45 PM,83.221,320,,,,,
1153,01/29/17 12:53:45 PM,83.757,1088,,,,,
1154,01/29/17 01:03:45 PM,83.935,1152,,,,,
1155,01/29/17 01:13:45 PM,83.757,1344,,,,,
1156,01/29/17 01:23:45 PM,83.579,1216,,,,,
1157,01/29/17 01:33:45 PM,83.757,704,,,,,
1158,01/29/17 01:43:45 PM,83.757,1024,,,,,
1159,01/29/17 01:53:45 PM,83.757,1088,,,,,
1160,01/29/17 02:03:45 PM,83.579,480,,,,,
1161,01/29/17 02:13:45 PM,83.579,704,,,,,
1162,01/29/17 02:23:45 PM,83.757,992,,,,,
1163,01/29/17 02:33:45 PM,83.579,416,,,,,
1164,01/29/17 02:43:45 PM,83.579,512,,,,,
1165,01/29/17 02:53:45 PM,83.579,512,,,,,
1166,01/29/17 03:03:45 PM,83.757,672,,,,,
1167,01/29/17 03:13:45 PM,83.757,576,,,,,
1168,01/29/17 03:23:45 PM,83.757,576,,,,,
1169,01/29/17 03:33:45 PM,83.757,576,,,,,
1170,01/29/17 03:43:45 PM,83.757,448,,,,,
1171,01/29/17 03:53:45 PM,83.579,352,,,,,
1172,01/29/17 04:03:45 PM,83.579,256,,,,,
1173,01/29/17 04:13:45 PM,83.579,288,,,,,
1174,01/29/17 04:23:45 PM,83.579,240,,,,,
1175,01/29/17 04:33:45 PM,83.579,256,,,,,
1176,01/29/17 04:43:45 PM,83.579,224,,,,,
1177,01/29/17 04:53:45 PM,83.579,168,,,,,
1178,01/29/17 05:03:45 PM,83.579,152,,,,,
1179,01/29/17 05:13:45 PM,83.399,127,,,,,
1180,01/29/17 05:23:45 PM,83.399,116,,,,,
1181,01/29/17 05:33:45 PM,83.399,86,,,,,
1182,01/29/17 05:43:45 PM,83.399,65,,,,,
1183,01/29/17 05:53:45 PM,83.399,42,,,,,
1184,01/29/17 06:03:45 PM,83.399,22,,,,,
1185,01/29/17 06:13:45 PM,83.221,11,,,,,
1186,01/29/17 06:23:45 PM,83.221,2,,,,,
1187,01/29/17 06:33:45 PM,83.399,0,,,,,
1188,01/29/17 06:43:45 PM,83.221,0,,,,,
1189,01/29/17 06:53:45 PM,83.221,0,,,,,
1190,01/29/17 07:03:45 PM,83.221,0,,,,,
1191,01/29/17 07:13:45 PM,83.221,0,,,,,
1192,01/29/17 07:23:45 PM,83.221,0,,,,,
1193,01/29/17 07:33:45 PM,83.221,0,,,,,
1194,01/29/17 07:43:45 PM,83.399,0,,,,,
1195,01/29/17 07:53:45 PM,83.399,0,,,,,
1196,01/29/17 08:03:45 PM,83.399,0,,,,,
1197,01/29/17 08:13:45 PM,83.399,0,,,,,
1198,01/29/17 08:23:45 PM,83.399,0,,,,,
1199,01/29/17 08:33:45 PM,83.399,0,,,,,
1200,01/29/17 08:43:45 PM,83.399,0,,,,,
1201,01/29/17 08:53:45 PM,83.399,0,,,,,
1202,01/29/17 09:03:45 PM,83.399,0,,,,,
1203,01/29/17 09:13:45 PM,83.399,0,,,,,
1204,01/29/17 09:23:45 PM,83.399,0,,,,,
1205,01/29/17 09:33:45 PM,83.399,0,,,,,
1206,01/29/17 09:43:45 PM,83.399,0,,,,,
1207,01/29/17 09:53:45 PM,83.579,0,,,,,
1208,01/29/17 10:03:45 PM,83.399,0,,,,,
1209,01/29/17 10:13:45 PM,83.399,0,,,,,
1210,01/29/17 10:23:45 PM,83.399,0,,,,,
1211,01/29/17 10:33:45 PM,83.579,0,,,,,
1212,01/29/17 10:43:45 PM,83.399,0,,,,,
1213,01/29/17 10:53:45 PM,83.399,0,,,,,
1214,01/29/17 11:03:45 PM,83.579,0,,,,,
1215,01/29/17 11:13:45 PM,83.579,0,,,,,
1216,01/29/17 11:23:45 PM,83.579,0,,,,,
1217,01/29/17 11:33:45 PM,83.579,0,,,,,
1218,01/29/17 11:43:45 PM,83.221,0,,,,,
1219,01/29/17 11:53:45 PM,82.864,0,,,,,
1220,01/30/17 12:03:45 AM,83.043,0,,,,,
1221,01/30/17 12:13:45 AM,83.221,0,,,,,
1222,01/30/17 12:23:45 AM,83.221,0,,,,,
1223,01/30/17 12:33:45 AM,83.221,0,,,,,
1224,01/30/17 12:43:45 AM,83.221,0,,,,,
1225,01/30/17 12:53:45 AM,83.221,0,,,,,
1226,01/30/17 01:03:45 AM,83.221,0,,,,,
1227,01/30/17 01:13:45 AM,83.221,0,,,,,
1228,01/30/17 01:23:45 AM,83.221,0,,,,,
1229,01/30/17 01:33:45 AM,83.221,0,,,,,
1230,01/30/17 01:43:45 AM,83.221,0,,,,,
1231,01/30/17 01:53:45 AM,83.043,0,,,,,
1232,01/30/17 02:03:45 AM,83.043,0,,,,,
1233,01/30/17 02:13:45 AM,83.043,0,,,,,
1234,01/30/17 02:23:45 AM,83.043,0,,,,,
1235,01/30/17 02:33:45 AM,83.043,0,,,,,
1236,01/30/17 02:43:45 AM,83.043,0,,,,,
1237,01/30/17 02:53:45 AM,83.043,0,,,,,
1238,01/30/17 03:03:45 AM,83.043,0,,,,,
1239,01/30/17 03:13:45 AM,83.043,0,,,,,
1240,01/30/17 03:23:45 AM,83.043,0,,,,,
1241,01/30/17 03:33:45 AM,83.043,0,,,,,
1242,01/30/17 03:43:45 AM,83.043,0,,,,,
1243,01/30/17 03:53:45 AM,83.043,0,,,,,
1244,01/30/17 04:03:45 AM,83.043,0,,,,,
1245,01/30/17 04:13:45 AM,83.043,0,,,,,
1246,01/30/17 04:23:45 AM,83.043,0,,,,,
1247,01/30/17 04:33:45 AM,83.043,0,,,,,
1248,01/30/17 04:43:45 AM,83.043,0,,,,,
1249,01/30/17 04:53:45 AM,83.043,0,,,,,
1250,01/30/17 05:03:45 AM,82.864,0,,,,,
1251,01/30/17 05:13:45 AM,82.864,0,,,,,
1252,01/30/17 05:23:45 AM,83.043,0,,,,,
1253,01/30/17 05:33:45 AM,82.864,0,,,,,
1254,01/30/17 05:43:45 AM,82.864,0,,,,,
1255,01/30/17 05:53:45 AM,82.864,0,,,,,
1256,01/30/17 06:03:45 AM,82.864,0,,,,,
1257,01/30/17 06:13:45 AM,82.864,0,,,,,
1258,01/30/17 06:23:45 AM,83.043,3,,,,,
1259,01/30/17 06:33:45 AM,83.043,18,,,,,
1260,01/30/17 06:43:45 AM,83.043,29,,,,,
1261,01/30/17 06:53:45 AM,83.043,38,,,,,
1262,01/30/17 07:03:45 AM,83.043,53,,,,,
1263,01/30/17 07:13:45 AM,83.043,72,,,,,
1264,01/30/17 07:23:45 AM,83.043,94,,,,,
1265,01/30/17 07:33:45 AM,83.043,120,,,,,
1266,01/30/17 07:43:45 AM,82.864,144,,,,,
1267,01/30/17 07:53:45 AM,83.043,168,,,,,
1268,01/30/17 08:03:45 AM,83.221,248,,,,,
1269,01/30/17 08:13:45 AM,83.399,448,,,,,
1270,01/30/17 08:23:45 AM,83.399,480,,,,,
1271,01/30/17 08:33:45 AM,83.399,384,,,,,
1272,01/30/17 08:43:45 AM,83.579,448,,,,,
1273,01/30/17 08:53:45 AM,83.579,512,,,,,
1274,01/30/17 09:03:45 AM,83.579,576,,,,,
1275,01/30/17 09:13:45 AM,83.757,672,,,,,
1276,01/30/17 09:23:45 AM,83.935,768,,,,,
1277,01/30/17 09:33:45 AM,83.757,480,,,,,
1278,01/30/17 09:43:45 AM,83.935,1152,,,,,
1279,01/30/17 09:53:45 AM,83.935,800,,,,,
1280,01/30/17 10:03:45 AM,83.757,576,,,,,
1281,01/30/17 10:13:45 AM,83.399,480,,,,,
1282,01/30/17 10:23:45 AM,83.399,432,,,,,
1283,01/30/17 10:33:45 AM,83.399,464,,,,,
1284,01/30/17 10:43:45 AM,83.579,384,,,,,
1285,01/30/17 10:53:45 AM,83.579,416,,,,,
1286,01/30/17 11:03:45 AM,83.579,416,,,,,
1287,01/30/17 11:13:45 AM,83.579,496,,,,,
1288,01/30/17 11:23:45 AM,83.579,704,,,,,
1289,01/30/17 11:33:45 AM,83.579,800,,,,,
1290,01/30/17 11:43:45 AM,83.935,800,,,,,
1291,01/30/17 11:53:45 AM,83.757,768,,,,,
1292,01/30/17 12:03:45 PM,83.579,576,,,,,
1293,01/30/17 12:13:45 PM,83.579,512,,,,,
1294,01/30/17 12:23:45 PM,83.579,480,,,,,
1295,01/30/17 12:33:45 PM,83.579,448,,,,,
1296,01/30/17 12:43:45 PM,83.399,464,,,,,
1297,01/30/17 12:53:45 PM,83.579,464,,,,,
1298,01/30/17 01:03:45 PM,83.579,480,,,,,
1299,01/30/17 01:13:45 PM,83.579,576,,,,,
1300,01/30/17 01:23:45 PM,83.579,576,,,,,
1301,01/30/17 01:33:45 PM,83.579,608,,,,,
1302,01/30/17 01:43:45 PM,83.579,512,,,,,
1303,01/30/17 01:53:45 PM,83.399,512,,,,,
1304,01/30/17 02:03:45 PM,83.399,512,,,,,
1305,01/30/17 02:13:45 PM,83.399,512,,,,,
1306,01/30/17 02:23:45 PM,83.579,1472,,,,,
1307,01/30/17 02:33:45 PM,83.579,864,,,,,
1308,01/30/17 02:43:45 PM,83.579,608,,,,,
1309,01/30/17 02:53:45 PM,83.399,512,,,,,
1310,01/30/17 03:03:45 PM,83.399,480,,,,,
1311,01/30/17 03:13:45 PM,83.399,464,,,,,
1312,01/30/17 03:23:45 PM,83.399,480,,,,,
1313,01/30/17 03:33:45 PM,83.221,352,,,,,
1314,01/30/17 03:43:45 PM,83.399,448,,,,,
1315,01/30/17 03:53:45 PM,83.399,448,,,,,
1316,01/30/17 04:03:45 PM,83.399,432,,,,,
1317,01/30/17 04:13:45 PM,83.399,416,,,,,
1318,01/30/17 04:23:45 PM,83.399,400,,,,,
1319,01/30/17 04:33:45 PM,83.221,240,,,,,
1320,01/30/17 04:43:45 PM,83.399,216,,,,,
1321,01/30/17 04:53:45 PM,83.399,224,,,,,
1322,01/30/17 05:03:45 PM,83.399,176,,,,,
1323,01/30/17 05:13:45 PM,83.399,144,,,,,
1324,01/30/17 05:23:45 PM,83.399,152,,,,,
1325,01/30/17 05:33:45 PM,83.399,136,,,,,
1326,01/30/17 05:43:45 PM,83.399,97,,,,,
1327,01/30/17 05:53:45 PM,83.399,55,,,,,
1328,01/30/17 06:03:45 PM,83.399,29,,,,,
1329,01/30/17 06:13:45 PM,83.399,11,,,,,
1330,01/30/17 06:23:45 PM,83.399,2,,,,,
1331,01/30/17 06:33:45 PM,83.399,0,,,,,
1332,01/30/17 06:43:45 PM,83.221,0,,,,,
1333,01/30/17 06:53:45 PM,83.221,0,,,,,
1334,01/30/17 07:03:45 PM,83.221,0,,,,,
1335,01/30/17 07:13:45 PM,83.221,0,,,,,
1336,01/30/17 07:23:45 PM,83.221,0,,,,,
1337,01/30/17 07:33:45 PM,83.221,0,,,,,
1338,01/30/17 07:43:45 PM,83.221,0,,,,,
1339,01/30/17 07:53:45 PM,83.221,0,,,,,
1340,01/30/17 08:03:45 PM,83.221,0,,,,,
1341,01/30/17 08:13:45 PM,83.221,0,,,,,
1342,01/30/17 08:23:45 PM,83.221,0,,,,,
1343,01/30/17 08:33:45 PM,83.221,0,,,,,
1344,01/30/17 08:43:45 PM,83.221,0,,,,,
1345,01/30/17 08:53:45 PM,83.221,0,,,,,
1346,01/30/17 09:03:45 PM,83.221,0,,,,,
1347,01/30/17 09:13:45 PM,83.221,0,,,,,
1348,01/30/17 09:23:45 PM,83.221,0,,,,,
1349,01/30/17 09:33:45 PM,83.221,0,,,,,
1350,01/30/17 09:43:45 PM,83.221,0,,,,,
1351,01/30/17 09:53:45 PM,83.221,0,,,,,
1352,01/30/17 10:03:45 PM,83.221,0,,,,,
1353,01/30/17 10:13:45 PM,83.221,0,,,,,
1354,01/30/17 10:23:45 PM,83.043,0,,,,,
1355,01/30/17 10:33:45 PM,82.864,0,,,,,
1356,01/30/17 10:43:45 PM,82.864,0,,,,,
1357,01/30/17 10:53:45 PM,82.686,0,,,,,
1358,01/30/17 11:03:45 PM,82.864,0,,,,,
1359,01/30/17 11:13:45 PM,82.864,0,,,,,
1360,01/30/17 11:23:45 PM,82.864,0,,,,,
1361,01/30/17 11:33:45 PM,82.864,0,,,,,
1362,01/30/17 11:43:45 PM,83.043,0,,,,,
1363,01/30/17 11:53:45 PM,83.043,0,,,,,
1364,01/31/17 12:03:45 AM,83.043,0,,,,,
1365,01/31/17 12:13:45 AM,83.043,0,,,,,
1366,01/31/17 12:23:45 AM,83.043,0,,,,,
1367,01/31/17 12:33:45 AM,83.043,0,,,,,
1368,01/31/17 12:43:45 AM,83.043,0,,,,,
1369,01/31/17 12:53:45 AM,83.043,0,,,,,
1370,01/31/17 01:03:45 AM,83.043,0,,,,,
1371,01/31/17 01:13:45 AM,83.043,0,,,,,
1372,01/31/17 01:23:45 AM,83.043,0,,,,,
1373,01/31/17 01:33:45 AM,83.043,0,,,,,
1374,01/31/17 01:43:45 AM,83.043,0,,,,,
1375,01/31/17 01:53:45 AM,83.043,0,,,,,
1376,01/31/17 02:03:45 AM,83.043,0,,,,,
1377,01/31/17 02:13:45 AM,83.043,0,,,,,
1378,01/31/17 02:23:45 AM,83.043,0,,,,,
1379,01/31/17 02:33:45 AM,83.043,0,,,,,
1380,01/31/17 02:43:45 AM,83.043,0,,,,,
1381,01/31/17 02:53:45 AM,83.043,0,,,,,
1382,01/31/17 03:03:45 AM,83.043,0,,,,,
1383,01/31/17 03:13:45 AM,83.043,0,,,,,
1384,01/31/17 03:23:45 AM,83.043,0,,,,,
1385,01/31/17 03:33:45 AM,83.043,0,,,,,
1386,01/31/17 03:43:45 AM,83.043,0,,,,,
1387,01/31/17 03:53:45 AM,83.043,0,,,,,
1388,01/31/17 04:03:45 AM,82.864,0,,,,,
1389,01/31/17 04:13:45 AM,82.864,0,,,,,
1390,01/31/17 04:23:45 AM,82.864,0,,,,,
1391,01/31/17 04:33:45 AM,82.864,0,,,,,
1392,01/31/17 04:43:45 AM,82.864,0,,,,,
1393,01/31/17 04:53:45 AM,82.864,0,,,,,
1394,01/31/17 05:03:45 AM,82.864,0,,,,,
1395,01/31/17 05:13:45 AM,82.864,0,,,,,
1396,01/31/17 05:23:45 AM,82.864,0,,,,,
1397,01/31/17 05:33:45 AM,82.864,0,,,,,
1398,01/31/17 05:43:45 AM,82.864,0,,,,,
1399,01/31/17 05:53:45 AM,82.864,0,,,,,
1400,01/31/17 06:03:45 AM,82.864,0,,,,,
1401,01/31/17 06:13:45 AM,82.864,0,,,,,
1402,01/31/17 06:23:45 AM,82.864,5,,,,,
1403,01/31/17 06:33:45 AM,82.864,18,,,,,
1404,01/31/17 06:43:45 AM,82.864,38,,,,,
1405,01/31/17 06:53:45 AM,82.864,62,,,,,
1406,01/31/17 07:03:45 AM,82.864,91,,,,,
1407,01/31/17 07:13:45 AM,82.864,123,,,,,
1408,01/31/17 07:23:45 AM,83.043,160,,,,,
1409,01/31/17 07:33:45 AM,83.043,176,,,,,
1410,01/31/17 07:43:45 AM,83.043,192,,,,,
1411,01/31/17 07:53:45 AM,83.043,192,,,,,
1412,01/31/17 08:03:45 AM,83.043,176,,,,,
1413,01/31/17 08:13:45 AM,83.221,368,,,,,
1414,01/31/17 08:23:45 AM,83.399,480,,,,,
1415,01/31/17 08:33:45 AM,83.399,512,,,,,
1416,01/31/17 08:43:45 AM,83.579,672,,,,,
1417,01/31/17 08:53:45 AM,83.399,608,,,,,
1418,01/31/17 09:03:45 AM,83.757,672,,,,,
1419,01/31/17 09:13:45 AM,83.579,512,,,,,
1420,01/31/17 09:23:45 AM,83.757,864,,,,,
1421,01/31/17 09:33:45 AM,83.757,1024,,,,,
1422,01/31/17 09:43:45 AM,83.935,896,,,,,
1423,01/31/17 09:53:45 AM,83.757,896,,,,,
1424,01/31/17 10:03:45 AM,83.757,576,,,,,
1425,01/31/17 10:13:45 AM,83.935,800,,,,,
1426,01/31/17 10:23:45 AM,84.115,1152,,,,,
1427,01/31/17 10:33:45 AM,84.295,1344,,,,,
1428,01/31/17 10:43:45 AM,84.115,1152,,,,,
1429,01/31/17 10:53:45 AM,84.115,1152,,,,,
1430,01/31/17 11:03:45 AM,84.115,1344,,,,,
1431,01/31/17 11:13:45 AM,84.295,1280,,,,,
1432,01/31/17 11:23:45 AM,84.474,1152,,,,,
1433,01/31/17 11:33:45 AM,84.295,1920,,,,,
1434,01/31/17 11:43:45 AM,84.295,1088,,,,,
1435,01/31/17 11:53:45 AM,84.474,960,,,,,
1436,01/31/17 12:03:45 PM,84.115,992,,,,,
1437,01/31/17 12:13:45 PM,84.115,1024,,,,,
1438,01/31/17 12:23:45 PM,84.474,800,,,,,
1439,01/31/17 12:33:45 PM,84.115,864,,,,,
1440,01/31/17 12:43:45 PM,84.295,1152,,,,,
1441,01/31/17 12:53:45 PM,84.115,800,,,,,
1442,01/31/17 01:03:45 PM,83.935,1152,,,,,
1443,01/31/17 01:13:45 PM,83.757,896,,,,,
1444,01/31/17 01:23:45 PM,83.935,864,,,,,
1445,01/31/17 01:33:45 PM,83.935,1152,,,,,
1446,01/31/17 01:43:45 PM,84.115,800,,,,,
1447,01/31/17 01:53:45 PM,84.115,960,,,,,
1448,01/31/17 02:03:45 PM,83.935,672,,,,,
1449,01/31/17 02:13:45 PM,83.935,768,,,,,
1450,01/31/17 02:23:45 PM,83.935,672,,,,,
1451,01/31/17 02:33:45 PM,83.757,480,,,,,
1452,01/31/17 02:43:45 PM,83.579,576,,,,,
1453,01/31/17 02:53:45 PM,83.399,192,,,,,
1454,01/31/17 03:03:45 PM,83.757,256,,,,,
1455,01/31/17 03:13:45 PM,83.399,240,,,,,
1456,01/31/17 03:23:45 PM,84.295,400,,,,,
1457,01/31/17 03:33:45 PM,83.935,288,,,,,
1458,01/31/17 03:43:45 PM,83.399,320,,,,,
1459,01/31/17 03:53:45 PM,83.579,288,,,,,
1460,01/31/17 04:03:45 PM,83.579,240,,,,,
1461,01/31/17 04:13:45 PM,83.399,208,,,,,
1462,01/31/17 04:23:45 PM,83.399,184,,,,,
1463,01/31/17 04:33:45 PM,83.399,160,,,,,
1464,01/31/17 04:43:45 PM,83.221,144,,,,,
1465,01/31/17 04:53:45 PM,83.399,124,,,,,
1466,01/31/17 05:03:45 PM,83.399,112,,,,,
1467,01/31/17 05:13:45 PM,83.043,94,,,,,
1468,01/31/17 05:23:45 PM,83.043,103,,,,,
1469,01/31/17 05:33:45 PM,83.043,74,,,,,
1470,01/31/17 05:43:45 PM,83.043,52,,,,,
1471,01/31/17 05:53:45 PM,83.043,37,,,,,
1472,01/31/17 06:03:45 PM,83.043,24,,,,,
1473,01/31/17 06:13:45 PM,82.864,10,,,,,
1474,01/31/17 06:23:45 PM,82.864,2,,,,,
1475,01/31/17 06:33:45 PM,82.686,0,,,,,
1476,01/31/17 06:43:45 PM,82.864,0,,,,,
1477,01/31/17 06:53:45 PM,82.686,0,,,,,
1478,01/31/17 07:03:45 PM,82.686,0,,,,,
1479,01/31/17 07:13:45 PM,82.864,0,,,,,
1480,01/31/17 07:23:45 PM,82.864,0,,,,,
1481,01/31/17 07:33:45 PM,83.043,0,,,,,
1482,01/31/17 07:43:45 PM,82.864,0,,,,,
1483,01/31/17 07:53:45 PM,83.043,0,,,,,
1484,01/31/17 08:03:45 PM,83.043,0,,,,,
1485,01/31/17 08:13:45 PM,83.043,0,,,,,
1486,01/31/17 08:23:45 PM,83.043,0,,,,,
1487,01/31/17 08:33:45 PM,83.043,0,,,,,
1488,01/31/17 08:43:45 PM,83.043,0,,,,,
1489,01/31/17 08:53:45 PM,83.043,0,,,,,
1490,01/31/17 09:03:45 PM,83.043,0,,,,,
1491,01/31/17 09:13:45 PM,83.043,0,,,,,
1492,01/31/17 09:23:45 PM,83.043,0,,,,,
1493,01/31/17 09:33:45 PM,83.043,0,,,,,
1494,01/31/17 09:43:45 PM,83.043,0,,,,,
1495,01/31/17 09:53:45 PM,83.043,0,,,,,
1496,01/31/17 10:03:45 PM,83.043,0,,,,,
1497,01/31/17 10:13:45 PM,83.043,0,,,,,
1498,01/31/17 10:23:45 PM,83.043,0,,,,,
1499,01/31/17 10:33:45 PM,83.043,0,,,,,
1500,01/31/17 10:43:45 PM,83.043,0,,,,,
1501,01/31/17 10:53:45 PM,83.043,0,,,,,
1502,01/31/17 11:03:45 PM,83.043,0,,,,,
1503,01/31/17 11:13:45 PM,83.043,0,,,,,
1504,01/31/17 11:23:45 PM,83.043,0,,,,,
1505,01/31/17 11:33:45 PM,83.043,0,,,,,
1506,01/31/17 11:43:45 PM,83.043,0,,,,,
1507,01/31/17 11:53:45 PM,82.33,0,,,,,
1508,02/01/2017 00:03,82.152,0,,,,,
1509,02/01/2017 00:13,82.508,0,,,,,
1510,02/01/2017 00:23,82.686,0,,,,,
1511,02/01/2017 00:33,82.864,0,,,,,
1512,02/01/2017 00:43,82.864,0,,,,,
1513,02/01/2017 00:53,82.864,0,,,,,
1514,02/01/2017 01:03,82.864,0,,,,,
1515,02/01/2017 01:13,82.864,0,,,,,
1516,02/01/2017 01:23,82.864,0,,,,,
1517,02/01/2017 01:33,82.864,0,,,,,
1518,02/01/2017 01:43,82.864,0,,,,,
1519,02/01/2017 01:53,82.864,0,,,,,
1520,02/01/2017 02:03,82.864,0,,,,,
1521,02/01/2017 02:13,82.864,0,,,,,
1522,02/01/2017 02:23,82.864,0,,,,,
1523,02/01/2017 02:33,82.864,0,,,,,
1524,02/01/2017 02:43,82.864,0,,,,,
1525,02/01/2017 02:53,82.864,0,,,,,
1526,02/01/2017 03:03,82.864,0,,,,,
1527,02/01/2017 03:13,82.864,0,,,,,
1528,02/01/2017 03:23,82.864,0,,,,,
1529,02/01/2017 03:33,82.864,0,,,,,
1530,02/01/2017 03:43,82.864,0,,,,,
1531,02/01/2017 03:53,82.864,0,,,,,
1532,02/01/2017 04:03,82.864,0,,,,,
1533,02/01/2017 04:13,82.864,0,,,,,
1534,02/01/2017 04:23,82.864,0,,,,,
1535,02/01/2017 04:33,82.864,0,,,,,
1536,02/01/2017 04:43,82.864,0,,,,,
1537,02/01/2017 04:53,82.864,0,,,,,
1538,02/01/2017 05:03,83.043,0,,,,,
1539,02/01/2017 05:13,82.864,0,,,,,
1540,02/01/2017 05:23,82.864,0,,,,,
1541,02/01/2017 05:33,82.864,0,,,,,
1542,02/01/2017 05:43,82.864,0,,,,,
1543,02/01/2017 05:53,82.864,0,,,,,
1544,02/01/2017 06:03,82.864,0,,,,,
1545,02/01/2017 06:13,82.864,0,,,,,
1546,02/01/2017 06:23,82.864,6,,,,,
1547,02/01/2017 06:33,82.864,16,,,,,
1548,02/01/2017 06:43,82.864,33,,,,,
1549,02/01/2017 06:53,82.864,41,,,,,
1550,02/01/2017 07:03,82.686,52,,,,,
1551,02/01/2017 07:13,82.864,67,,,,,
1552,02/01/2017 07:23,82.864,128,,,,,
1553,02/01/2017 07:33,82.864,200,,,,,
1554,02/01/2017 07:43,82.864,216,,,,,
1555,02/01/2017 07:53,83.043,272,,,,,
1556,02/01/2017 08:03,83.221,416,,,,,
1557,02/01/2017 08:13,83.221,288,,,,,
1558,02/01/2017 08:23,83.221,320,,,,,
1559,02/01/2017 08:33,83.221,320,,,,,
1560,02/01/2017 08:43,83.399,480,,,,,
1561,02/01/2017 08:53,83.399,512,,,,,
1562,02/01/2017 09:03,83.579,672,,,,,
1563,02/01/2017 09:13,83.757,608,,,,,
1564,02/01/2017 09:23,83.757,608,,,,,
1565,02/01/2017 09:33,83.757,960,,,,,
1566,02/01/2017 09:43,83.757,800,,,,,
1567,02/01/2017 09:53,83.757,1024,,,,,
1568,02/01/2017 10:03,83.757,1152,,,,,
1569,02/01/2017 10:13,83.757,960,,,,,
1570,02/01/2017 10:23,83.757,960,,,,,
1571,02/01/2017 10:33,83.935,800,,,,,
1572,02/01/2017 10:43,83.935,1152,,,,,
1573,02/01/2017 10:53,83.935,1024,,,,,
1574,02/01/2017 11:03,83.935,864,,,,,
1575,02/01/2017 11:13,84.115,960,,,,,
1576,02/01/2017 11:23,83.935,1024,,,,,
1577,02/01/2017 11:33,83.935,960,,,,,
1578,02/01/2017 11:43,83.935,1152,,,,,
1579,02/01/2017 11:53,84.115,1088,,,,,
1580,02/01/2017 12:03,84.115,1152,,,,,
1581,02/01/2017 12:13,84.115,1344,,,,,
1582,02/01/2017 12:23,84.115,1216,,,,,
1583,02/01/2017 12:33,84.115,992,,,,,
1584,02/01/2017 12:43,84.115,1152,,,,,
1585,02/01/2017 12:53,84.115,1280,,,,,
1586,02/01/2017 13:03,83.935,672,,,,,
1587,02/01/2017 13:13,83.935,864,,,,,
1588,02/01/2017 13:23,83.935,672,,,,,
1589,02/01/2017 13:33,83.757,1088,,,,,
1590,02/01/2017 13:43,83.935,800,,,,,
1591,02/01/2017 13:53,83.757,800,,,,,
1592,02/01/2017 14:03,83.757,768,,,,,
1593,02/01/2017 14:13,83.579,672,,,,,
1594,02/01/2017 14:23,83.579,608,,,,,
1595,02/01/2017 14:33,83.757,576,,,,,
1596,02/01/2017 14:43,83.935,480,,,,,
1597,02/01/2017 14:53,83.757,512,,,,,
1598,02/01/2017 15:03,83.757,176,,,,,
1599,02/01/2017 15:13,83.757,416,,,,,
1600,02/01/2017 15:23,84.295,448,,,,,
1601,02/01/2017 15:33,83.579,368,,,,,
1602,02/01/2017 15:43,83.935,304,,,,,
1603,02/01/2017 15:53,83.757,304,,,,,
1604,02/01/2017 16:03,84.115,232,,,,,
1605,02/01/2017 16:13,84.295,208,,,,,
1606,02/01/2017 16:23,84.295,200,,,,,
1607,02/01/2017 16:33,83.935,184,,,,,
1608,02/01/2017 16:43,83.935,152,,,,,
1609,02/01/2017 16:53,83.757,128,,,,,
1610,02/01/2017 17:03,83.757,109,,,,,
1611,02/01/2017 17:13,83.579,160,,,,,
1612,02/01/2017 17:23,83.579,136,,,,,
1613,02/01/2017 17:33,83.579,79,,,,,
1614,02/01/2017 17:43,83.579,99,,,,,
1615,02/01/2017 17:53,83.579,80,,,,,
1616,02/01/2017 18:03,83.579,34,,,,,
1617,02/01/2017 18:13,83.579,16,,,,,
1618,02/01/2017 18:23,83.399,4,,,,,
1619,02/01/2017 18:33,83.399,0,,,,,
1620,02/01/2017 18:43,83.399,0,,,,,
